TRIP_ID,TRAVEL_TIME
T1,704.85803
T2,955.8106
T3,830.00385
T4,605.4779
T5,499.41827
T6,561.12854
T7,765.4247
T8,572.6106
T9,597.0261
T10,643.6113
T11,537.5757
T12,575.35175
T13,423.2732
T14,647.6248
T15,703.0543
T16,534.59656
T17,512.71765
T18,539.2235
T19,989.9205
T20,513.91724
T21,758.82495
T22,555.0466
T23,469.46246
T24,653.31256
T25,634.6928
T26,855.2122
T27,683.0966
T28,737.52313
T29,505.24313
T30,710.9825
T31,671.31866
T32,672.28314
T33,691.59283
T34,607.2198
T35,550.532
T36,727.6325
T37,850.8814
T38,654.20447
T39,713.7662
T40,534.8424
T41,439.32062
T42,756.02454
T43,518.2093
T44,793.1942
T45,893.8798
T46,381.224
T47,373.30917
T48,432.6996
T49,530.2777
T50,588.8658
T51,660.61615
T52,755.4018
T53,887.7276
T54,690.0024
T55,944.8626
T56,666.2133
T57,535.0899
T58,509.55286
T59,547.7259
T60,588.76666
T61,878.9143
T62,727.27124
T63,508.69794
T64,723.35895
T65,705.1395
T66,776.93677
T67,753.5932
T68,776.14154
T69,795.4501
T70,867.7707
T71,520.9698
T72,510.0478
T73,665.6953
T74,485.80594
T75,745.37994
T76,673.18677
T77,717.52814
T78,450.53778
T79,783.55237
T80,745.8667
T81,569.3992
T82,518.829
T83,555.6054
T84,490.45334
T85,419.9372
T86,562.50586
T87,763.3499
T88,699.33734
T90,628.1192
T91,619.5604
T92,754.63385
T93,209.20905
T94,467.75635
T95,722.99567
T96,376.04437
T98,878.4313
T99,818.6269
T100,607.94965
T101,788.5167
T102,207.98225
T103,771.7489
T104,639.81256
T107,339.88684
T109,698.88837
T110,494.8563
T111,392.5212
T112,790.4498
T113,633.1548
T114,849.9069
T115,696.8267
T116,575.5927
T117,800.8874
T118,792.63745
T119,502.08163
T120,800.7133
T121,677.39355
T122,515.0878
T123,625.3871
T124,500.40637
T125,611.82306
T126,605.82855
T127,453.94733
T128,658.2532
T129,196.3142
T130,677.2037
T131,486.43082
T132,196.48273
T133,685.6487
T134,718.60297
T135,567.9809
T136,403.46622
T137,642.9677
T138,597.97864
T139,791.568
T140,636.50476
T141,742.2423
T142,763.0631
T143,474.8483
T144,710.2532
T145,632.35864
T146,841.88116
T147,502.38687
T148,883.624
T149,670.8335
T151,657.8243
T152,585.3197
T153,596.2326
T154,674.74976
T155,690.60583
T156,706.8463
T157,185.47844
T158,809.52454
T159,637.2462
T160,822.80817
T161,709.9896
T162,532.35583
T163,771.6654
T164,650.5222
T166,552.6406
T167,892.12756
T168,677.3898
T169,269.19507
T170,619.4679
T171,604.63904
T172,429.00952
T173,667.8681
T174,629.69727
T175,483.88138
T176,681.5861
T177,785.0149
T178,663.0485
T179,540.8177
T180,365.1886
T181,963.71423
T182,419.3741
T183,675.34064
T184,768.2569
T185,579.3357
T186,427.2997
T187,667.9798
T188,617.7175
T189,485.30255
T190,304.45773
T191,904.7401
T192,576.16327
T193,579.9398
T194,681.44556
T195,511.57538
T196,679.9555
T197,554.93274
T198,752.20886
T199,568.18164
T200,772.701
T201,435.19507
T202,523.2678
T203,597.9768
T204,749.567
T205,561.1707
T206,546.6614
T207,813.7398
T208,817.27875
T209,770.15564
T210,677.28577
T211,798.33325
T212,584.913
T213,505.98016
T214,772.35297
T215,611.3347
T216,721.78595
T217,816.86597
T218,540.4014
T219,565.1559
T220,478.86618
T221,774.76855
T222,609.86005
T223,408.81754
T224,468.67792
T225,679.69946
T226,697.53784
T227,481.2517
T228,501.40955
T229,399.21786
T230,549.22614
T231,542.2641
T232,684.51404
T233,561.98773
T234,418.10828
T235,754.27435
T236,777.2154
T237,455.16666
T238,537.75726
T239,660.4493
T240,804.7849
T241,447.97275
T242,571.3729
T243,487.09753
T244,929.99994
T245,786.52924
T246,795.2396
T247,366.47845
T248,472.7403
T249,525.4234
T250,308.71454
T251,801.0795
T252,466.70596
T253,510.35367
T254,711.0085
T255,775.8025
T256,453.7421
T257,651.71246
T258,603.9054
T259,489.73535
T260,1054.4308
T261,677.83276
T262,580.15985
T263,671.22186
T264,545.25073
T265,533.4803
T266,336.04587
T267,708.5254
T268,477.51962
T269,216.94908
T270,506.0548
T271,772.60034
T272,584.8451
T273,561.41925
T274,384.6115
T275,588.74963
T276,731.85455
T277,763.31573
T278,609.5547
T279,792.89795
T280,743.5369
T281,330.41864
T282,674.25037
T283,563.7948
T284,446.2323
T285,805.1906
T286,621.5149
T287,608.82947
T288,365.31006
T289,289.51587
T290,566.9195
T291,454.96503
T292,332.75815
T293,746.24164
T294,507.59787
T295,520.446
T296,802.2299
T297,590.3096
T298,845.1156
T299,780.4875
T300,231.83739
T301,573.8988
T302,833.9157
T303,420.23395
T304,420.80444
T305,636.56836
T306,621.378
T307,495.49515
T308,722.2561
T309,703.38763
T310,492.10034
T311,634.9219
T312,489.15073
T313,687.4637
T314,673.39606
T315,651.8759
T316,601.79083
T317,792.4823
T318,447.6663
T319,594.8122
T320,488.0619
T321,710.8055
T322,633.4064
T323,655.35565
T324,389.62994
T325,548.7656
T326,421.2619
T327,890.6563
